id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
123457420386242560,123457420386242560,2011-10-10 19:58:37 Hora de verano romance,2011-10-10,19:58:37,+0200,112531315,equitiesnews,NewsBuild.com,,[Oct-10]-Equities: Depomed Announces New Once-Daily GRALISE(TM) Now Available for After-Shingles Pain: MENLO PAR...  http://t.co/asw9oeW6,en,[],['http://bit.ly/qFF28m'],[],0,0,0,[],[],https://twitter.com/equitiesnews/status/123457420386242560,False,,0,,,,,,,,[],,,,
123451477317529601,123451477317529601,2011-10-10 19:35:00 Hora de verano romance,2011-10-10,19:35:00,+0200,321567198,falsoguaritore,il falso guaritore,,"$DNDN vuole comprare, spero non ALTH anche lei, DEPO lancia Gralise",it,[],[],[],0,0,0,[],['dndn'],https://twitter.com/falsoguaritore/status/123451477317529601,False,,0,,,,,,,,[],,,,
123451448557187072,123451448557187072,2011-10-10 19:34:53 Hora de verano romance,2011-10-10,19:34:53,+0200,44734228,hedgefundplay,HedgeFundPlay,,RT“@JNapodano: Gralise is priced at $5.64 per day. In my $DEPO DCF Video i assumed a price of $5.55 per day. Great guess!!!”,en,"[{'screen_name': 'jnapodano', 'name': 'jason napodano', 'id': '923347389246668800'}]",[],[],0,0,0,[],['depo'],https://twitter.com/HedgefundPLAY/status/123451448557187072,False,,0,,,,,,,,[],,,,
123447925534760960,123447925534760960,2011-10-10 19:20:53 Hora de verano romance,2011-10-10,19:20:53,+0200,338466458,phnrecife,phnrecife,,Noticia: Depomed Announces New Once-Daily GRALISE(TM) Now Available for ... - MarketWatch (press release): Depom...  http://t.co/1eob5844,en,[],['http://bit.ly/qC5dYb'],[],0,0,0,[],[],https://twitter.com/phnrecife/status/123447925534760960,False,,0,,,,,,,,[],,,,
123446843421102080,123446843421102080,2011-10-10 19:16:35 Hora de verano romance,2011-10-10,19:16:35,+0200,235616714,noodls_shealth,Healthcare Stocks,,$DEPO Depomed Announces New Once-Daily GRALISE(TM) Now Available for...  http://t.co/xGMmkhM5,en,[],['http://www.noodls.com/view/EC735B092F3D74E3B1B5D4C3B31B8DB8E7BA471A'],[],0,0,0,[],['depo'],https://twitter.com/noodls_sHealth/status/123446843421102080,False,,0,,,,,,,,[],,,,
123443301075525632,123443301075525632,2011-10-10 19:02:31 Hora de verano romance,2011-10-10,19:02:31,+0200,98736295,benzingamedia,BenzingaWire,,Depomed Announces New Once-Daily GRALISE Now Available for After-Shingles Pain -  http://t.co/dQoQgzSv,en,[],['http://tinyurl.com/43w6ypg'],[],0,0,0,[],[],https://twitter.com/BenzingaMedia/status/123443301075525632,False,,0,,,,,,,,[],,,,
123442944756809729,123442944756809729,2011-10-10 19:01:06 Hora de verano romance,2011-10-10,19:01:06,+0200,102527566,biorunup,BioRunUp,,$DEPO DepoMed announces new once-daily GRALISE now available for after-shingles pain,en,[],[],[],0,0,0,[],['depo'],https://twitter.com/BioRunUp/status/123442944756809729,False,,0,,,,,,,,[],,,,
118498200909914112,118497441128513536,2011-09-27 03:32:27 Hora de verano romance,2011-09-27,03:32:27,+0200,198301842,hachidi,hachidi,,@SocietyXFactor @Superrfly Right now $DEPO $$ is for Serada topline. We'll wait until Gralise sales #s come in b4 investing for that,en,[],[],[],0,0,0,['s'],['depo'],https://twitter.com/Hachidi/status/118498200909914112,False,,0,,,,,,,,[],,,,
111425762799783936,111425762799783936,2011-09-07 15:09:06 Hora de verano romance,2011-09-07,15:09:06,+0200,112872946,biostocks,Bio Stocks™,,RT @aafiac: $DEPO launching gralise in Oct with CSO N=164 targeting 30K physicians that account for 50% of Lyr… (cont)  http://t.co/JcoeAyi,en,"[{'screen_name': 'aafiac', 'name': 'aafia chaudhry, md, mba, ms', 'id': '60329023'}]",['http://deck.ly/~e2L6H'],[],0,0,0,[],['depo'],https://twitter.com/BioStocks/status/111425762799783936,False,,0,,,,,,,,[],,,,
105605108066304001,105605108066304001,2011-08-22 13:39:54 Hora de verano romance,2011-08-22,13:39:54,+0200,119399704,ralphc1964,RALPH CHRISTIAN,,Santarus and Depomed Announce New U.S. Commercialization Agreement for ...: GRALISE(TM) (gabapentin) is a once-d...  http://t.co/ev362Os,en,[],['http://bit.ly/rjsQPo'],[],0,0,0,[],[],https://twitter.com/RALPHC1964/status/105605108066304001,False,,0,,,,,,,,[],,,,
102059007799328769,102059007799328769,2011-08-12 18:48:58 Hora de verano romance,2011-08-12,18:48:58,+0200,232578837,doctortro,Dr. Tro,,Believe it or not $gsk scared of $depo Gralise vs. Horizant - better product,en,[],[],[],0,0,0,[],"['gsk', 'depo']",https://twitter.com/DoctorTro/status/102059007799328769,False,,0,,,,,,,,[],,,,
101014093690974208,101014093690974208,2011-08-09 21:36:51 Hora de verano romance,2011-08-09,21:36:51,+0200,198301842,hachidi,hachidi,,$DEPO is trading less than when it flash crashed after Abbot dumped Gralise in Jan. This is Oct 10 range,en,[],[],[],0,0,0,[],['depo'],https://twitter.com/Hachidi/status/101014093690974208,False,,0,,,,,,,,[],,,,
100235711038492672,100228627974721536,2011-08-07 18:03:50 Hora de verano romance,2011-08-07,18:03:50,+0200,232578837,doctortro,Dr. Tro,,"@WeezyMiyagi Anybody with a hand in pain and women's health. $depo MO now is to get gralise on market, serada through FDA $lly $Mrk",en,[],[],[],0,0,0,[],"['depo', 'lly', 'mrk']",https://twitter.com/DoctorTro/status/100235711038492672,False,,0,,,,,,,,[],,,,
100228627974721536,99662950029201408,2011-08-07 17:35:41 Hora de verano romance,2011-08-07,17:35:41,+0200,131990331,weezymiyagi,WeezyMiyagi,,"@TroKalayjian Now that ABT is out, who are the potential suitors for $DEPO? I would feel better if they could partner Serada&Gralise.",en,[],[],[],2,0,0,[],['depo'],https://twitter.com/WeezyMiyagi/status/100228627974721536,False,,0,,,,,,,,[],,,,
99608220728963072,99608220728963072,2011-08-06 00:30:25 Hora de verano romance,2011-08-06,00:30:25,+0200,232578837,doctortro,Dr. Tro,,"Gralise needs to come out, I have a patient w/ unrelenting neuropathic pain, now addicted to opioids, because of gaba titration failure",en,[],[],[],0,0,0,[],[],https://twitter.com/DoctorTro/status/99608220728963072,False,,0,,,,,,,,[],,,,
98871567089537024,98871567089537024,2011-08-03 23:43:13 Hora de verano romance,2011-08-03,23:43:13,+0200,116517676,jasonbugra,Picaguy,,"$DEPO regaining finally, Q4 will be very good for Depomed, especially with the campaign of there newly approved Gralise druge. Gluck longs",en,[],[],[],0,0,0,[],['depo'],https://twitter.com/JasonBugra/status/98871567089537024,False,,0,,,,,,,,[],,,,
98515892475936768,98515892475936768,2011-08-03 00:09:53 Hora de verano romance,2011-08-03,00:09:53,+0200,232578837,doctortro,Dr. Tro,,There's no way I would buy $depo now unless I knew gralise will sell well which it will,en,[],[],[],0,0,0,[],['depo'],https://twitter.com/DoctorTro/status/98515892475936768,False,,0,,,,,,,,[],,,,
95933352607092737,95911827715792896,2011-07-26 21:07:48 Hora de verano romance,2011-07-26,21:07:48,+0200,14299617,punitkg,Punit Gupta,,@Ratchiman $DEPO partnered with inVentiv Health to Provide Sales Team for Gralise,en,[],[],[],0,0,0,[],['depo'],https://twitter.com/punitkg/status/95933352607092737,False,,0,,,,,,,,[],,,,
94910245184339968,94910245184339968,2011-07-24 01:22:20 Hora de verano romance,2011-07-24,01:22:20,+0200,75368157,scianswers,SciAnswers.com,,"Depomed, Inc. Selects inVentiv Health to Provide Sales Team for Gralise(TM) - MarketWatch (press release) -  http://bit.ly/p69DWP",en,[],[],[],1,0,0,[],[],https://twitter.com/SciAnswers/status/94910245184339968,False,,0,,,,,,,,[],,,,
93820464132132864,93820464132132864,2011-07-21 01:11:56 Hora de verano romance,2011-07-21,01:11:56,+0200,232578837,doctortro,Dr. Tro,,"Had a Pt who was just too somnolent on Lyrica, I switched the regimen to night time dose, but just doesnt cover. where is Gralise $DEPO",en,[],[],[],0,0,0,[],['depo'],https://twitter.com/DoctorTro/status/93820464132132864,False,,0,,,,,,,,[],,,,
88491248633135104,88491248633135104,2011-07-06 08:15:32 Hora de verano romance,2011-07-06,08:15:32,+0200,321942735,ngocsozae,Ngoc Poblete,,":O Depomed, Inc. Selects inVentiv Health to Provide Sales Team for Gralise(TM)  http://t.co/07wIJfM Sales Training",en,[],['http://bit.ly/qNxXcp'],[],1,0,0,[],[],https://twitter.com/Ngocsozae/status/88491248633135104,False,,0,,,,,,,,[],,,,
88491177745203200,88491177745203200,2011-07-06 08:15:15 Hora de verano romance,2011-07-06,08:15:15,+0200,321938486,marciitkbs,Marci Shazier,," http://t.co/bkZtFhL :O Sales Training Depomed, Inc. Selects inVentiv Health to Provide Sales Team for Gralise(TM)",en,[],['http://bit.ly/qNxXcp'],[],0,0,0,[],[],https://twitter.com/Marciitkbs/status/88491177745203200,False,,0,,,,,,,,[],,,,
86063837375242240,86063837375242240,2011-06-29 15:29:52 Hora de verano romance,2011-06-29,15:29:52,+0200,232578837,doctortro,Dr. Tro,,$depo looking for one PC partner - - they'll sell gralise to both obgyn and neuro while PC partner sells to everyone else,en,[],[],[],0,0,0,[],['depo'],https://twitter.com/DoctorTro/status/86063837375242240,False,,0,,,,,,,,[],,,,
82876555692482561,82876555692482561,2011-06-20 20:24:45 Hora de verano romance,2011-06-20,20:24:45,+0200,201537863,zackssmallcap,Zacks SCR,,"$DEPO - Depomed, Inc. Selects inVentiv Health to Provide Sales Team for Gralise(TM) - Yahoo! Finance  http://t.co/tL8tSnV via @YahooFinance",en,"[{'screen_name': 'yahoofinance', 'name': 'yahoo finance', 'id': '19546277'}]",['http://yhoo.it/iJpX2v'],[],0,0,0,[],['depo'],https://twitter.com/ZacksSmallCap/status/82876555692482561,False,,0,,,,,,,,[],,,,
82848230911655936,82848230911655936,2011-06-20 18:32:12 Hora de verano romance,2011-06-20,18:32:12,+0200,173671583,nienaberenola47,Nienaber Enola,,"Depomed, Inc. Selects inVentiv Health to Provide Sales Team for Gralise(TM) - MarketWatch (press release)  http://bit.ly/kx8uVu",en,[],[],[],0,0,0,[],[],https://twitter.com/NienaberEnola47/status/82848230911655936,False,,0,,,,,,,,[],,,,
82844885794820097,82844885794820097,2011-06-20 18:18:54 Hora de verano romance,2011-06-20,18:18:54,+0200,173671521,kuntzmanyuko140,Kuntzman Yuko,,"Depomed, Inc. Selects inVentiv Health to Provide Sales Team for Gralise(TM) - MarketWatch (press release)  http://bit.ly/kMMGIm",en,[],[],[],0,0,0,[],[],https://twitter.com/KuntzmanYuko140/status/82844885794820097,False,,0,,,,,,,,[],,,,
82813177473138688,82813177473138688,2011-06-20 16:12:54 Hora de verano romance,2011-06-20,16:12:54,+0200,199488691,healthywoman542,kaylee walker,,"Depomed, Inc. Selects inVentiv Health to Provide Sales Team for Gralise(TM): Depomed's strong track record for d...  http://bit.ly/k93w5v",en,[],[],[],0,0,0,[],[],https://twitter.com/healthywoman542/status/82813177473138688,False,,0,,,,,,,,[],,,,
82811967315779585,82811967315779585,2011-06-20 16:08:06 Hora de verano romance,2011-06-20,16:08:06,+0200,207696267,myprosales,My PRO Sales,,"Depomed, Inc. Selects inVentiv Health to Provide Sales Team for Gralise(TM)  http://bit.ly/m4ettH",en,[],[],[],0,0,0,[],[],https://twitter.com/MyPROSales/status/82811967315779585,False,,0,,,,,,,,[],,,,
82811956918095872,82811956918095872,2011-06-20 16:08:03 Hora de verano romance,2011-06-20,16:08:03,+0200,217180184,sharachen25,Shara Chen,,"Depomed, Inc. Selects inVentiv Health to Provide Sales Team for Gralise(TM): ... including sales representatives...  http://bit.ly/kZ9car",en,[],[],[],0,0,0,[],[],https://twitter.com/sharachen25/status/82811956918095872,False,,0,,,,,,,,[],,,,
82809376406122497,82809376406122497,2011-06-20 15:57:48 Hora de verano romance,2011-06-20,15:57:48,+0200,128755250,helpyourhealth,Connie Gay,,"Depomed, Inc. Selects inVentiv Health to Provide Sales Team for Gralise(TM): Depomed's strong track record for d...  http://bit.ly/mUfmQ1",en,[],[],[],0,0,0,[],[],https://twitter.com/helpyourhealth/status/82809376406122497,False,,0,,,,,,,,[],,,,
82789762049646592,82789762049646592,2011-06-20 14:39:52 Hora de verano romance,2011-06-20,14:39:52,+0200,311567703,nataliedavids66,Natalie Davids,,"Depomed, Inc. Selects inVentiv Health to Provide Sales Team for Gralise(TM): Statements included in this press r...  http://bit.ly/jEHhKZ",en,[],[],[],0,0,0,[],[],https://twitter.com/NatalieDavids66/status/82789762049646592,False,,0,,,,,,,,[],,,,
82786831984373761,82786831984373761,2011-06-20 14:28:13 Hora de verano romance,2011-06-20,14:28:13,+0200,48285335,thomaskelly608,kelly thomas,,"Depomed, Inc. Selects inVentiv Health to Provide Sales Team for Gralise(TM)  http://bit.ly/iFlkgR",en,[],[],[],0,0,0,[],[],https://twitter.com/thomaskelly608/status/82786831984373761,False,,0,,,,,,,,[],,,,
82786791920386048,82786791920386048,2011-06-20 14:28:03 Hora de verano romance,2011-06-20,14:28:03,+0200,75837592,maverickking,Maverick Morgan,," http://bit.ly/gDaETy Depomed, Inc. Selects inVentiv Health to Provide Sales Team for Gralise(TM)  http://bit.ly/lPQmc9",en,[],[],[],0,0,0,[],[],https://twitter.com/maverickking/status/82786791920386048,False,,0,,,,,,,,[],,,,
82785253017657344,82785253017657344,2011-06-20 14:21:57 Hora de verano romance,2011-06-20,14:21:57,+0200,20076043,spdworks,SPDworks,,"Depomed, Inc. Selects inVentiv Health to Provide Sales Team for Gralise(TM)  http://bit.ly/kMRDtJ",en,[],[],[],0,0,0,[],[],https://twitter.com/SPDworks/status/82785253017657344,False,,0,,,,,,,,[],,,,
82781338171740160,82781338171740160,2011-06-20 14:06:23 Hora de verano romance,2011-06-20,14:06:23,+0200,97231828,impactiviti,Impactiviti,,"Depomed, Inc. Selects inVentiv Health to Provide Sales Team for Gralise(TM) -   http://ow.ly/5lGbf",en,[],[],[],0,0,0,[],[],https://twitter.com/impactiviti/status/82781338171740160,False,,0,,,,,,,,[],,,,
82781063763595264,82781063763595264,2011-06-20 14:05:18 Hora de verano romance,2011-06-20,14:05:18,+0200,64522609,thisisthe1,James B,,"Depomed, Inc. Selects inVentiv Health to Provide Sales Team for Gralise(TM): BURLINGTON, Mass. and MENLO PARK, C...  http://bit.ly/jl2zVa",en,[],[],[],0,0,0,[],[],https://twitter.com/ThisIsThe1/status/82781063763595264,False,,0,,,,,,,,[],,,,
82781063679721473,82781063679721473,2011-06-20 14:05:18 Hora de verano romance,2011-06-20,14:05:18,+0200,64522609,thisisthe1,James B,,"Depomed, Inc. Selects inVentiv Health to Provide Sales Team for Gralise(TM): BURLINGTON, Mass. and MENLO PARK, C...  http://bit.ly/jl2zVa",en,[],[],[],0,0,0,[],[],https://twitter.com/ThisIsThe1/status/82781063679721473,False,,0,,,,,,,,[],,,,
82776719492255744,82776719492255744,2011-06-20 13:48:02 Hora de verano romance,2011-06-20,13:48:02,+0200,112527298,abbya84,Wendie Nay,,"Just out on the web. Depomed, Inc. Selects inVentiv Health to Provide Sales Team for Gralise(TM): Depomed's stro...  http://bit.ly/k3oLIL",en,[],[],[],0,0,0,[],[],https://twitter.com/abbya84/status/82776719492255744,False,,0,,,,,,,,[],,,,
82775132925460480,82775132925460480,2011-06-20 13:41:44 Hora de verano romance,2011-06-20,13:41:44,+0200,50455503,davidcauchi,David Cauchi,,"Depomed, Inc. Selects inVentiv Health to Provide Sales Team for Gralise(TM): BURLINGTON, Mass. and MENLO PARK, C...  http://bit.ly/mNYv6B",en,[],[],[],0,0,0,[],[],https://twitter.com/DavidCauchi/status/82775132925460480,False,,0,,,,,,,,[],,,,
82771376368390146,82771376368390146,2011-06-20 13:26:48 Hora de verano romance,2011-06-20,13:26:48,+0200,180542366,imawesome1268,Adrian Arevalo,,"cream syrums Depomed, Inc. Selects inVentiv Health to Provide Sales Team for Gralise(TM): The Depomed, Inc...  http://bit.ly/msddqj pills",en,[],[],[],0,0,0,[],[],https://twitter.com/imawesome1268/status/82771376368390146,False,,0,,,,,,,,[],,,,
82771376058011648,82771376058011648,2011-06-20 13:26:48 Hora de verano romance,2011-06-20,13:26:48,+0200,180517803,potentialylucky,Adrian Arevalo,,"acai berry Depomed, Inc. Selects inVentiv Health to Provide Sales Team for Gralise(TM)  http://bit.ly/msddqj natural products",en,[],[],[],0,0,0,[],[],https://twitter.com/potentialylucky/status/82771376058011648,False,,0,,,,,,,,[],,,,
82770177179131904,82770177179131904,2011-06-20 13:22:02 Hora de verano romance,2011-06-20,13:22:02,+0200,53989596,autosalessystem,Donald Powers,,"Depomed, Inc. Selects inVentiv Health to Provide Sales Team for Gralise(TM)  http://bit.ly/mQtv4k  http://bit.ly/wOUVg",en,[],[],[],0,0,0,[],[],https://twitter.com/AutoSalesSystem/status/82770177179131904,False,,0,,,,,,,,[],,,,
80720490255228929,80720490255228929,2011-06-14 21:37:19 Hora de verano romance,2011-06-14,21:37:19,+0200,232578837,doctortro,Dr. Tro,,"Silly article on $depo by fool says ""sun challenging gralise patent"" so grossly wrong it's funny",en,[],[],[],2,0,0,[],['depo'],https://twitter.com/DoctorTro/status/80720490255228929,False,,0,,,,,,,,[],,,,
80553766646054912,80553766646054912,2011-06-14 10:34:49 Hora de verano romance,2011-06-14,10:34:49,+0200,205129733,freepdfebook,free ebook,,"Latest News Gabapentin - Gabapentin brand names Fanatrex, Gabarone, Gralise, Neurontin, Nupentin is a pharmaceutical...  http://ow.ly/1de4t5",en,[],[],[],0,0,0,[],[],https://twitter.com/freepdfebook/status/80553766646054912,False,,0,,,,,,,,[],,,,
68865227386662912,68865227386662912,2011-05-13 04:28:44 Hora de verano romance,2011-05-13,04:28:44,+0200,232578837,doctortro,Dr. Tro,,"$DEPO slow adoption rate of qutenza $ngsx should be harbinger for others , pcp angle is important for gralise IMO hopefully JS & BOD agree",en,[],[],[],0,0,0,[],"['depo', 'ngsx']",https://twitter.com/DoctorTro/status/68865227386662912,False,,0,,,,,,,,[],,,,
68662850507390976,68662850507390976,2011-05-12 15:04:33 Hora de verano romance,2011-05-12,15:04:33,+0200,232578837,doctortro,Dr. Tro,,"$ngsx $depo $xnpt saw an interesting presentation on pain formulations, pain specialists were bullish qutenza bearish on gralise & horizant",en,[],[],[],0,0,0,[],"['ngsx', 'depo', 'xnpt']",https://twitter.com/DoctorTro/status/68662850507390976,False,,0,,,,,,,,[],,,,
68400198749143040,68400198749143040,2011-05-11 21:40:52 Hora de verano romance,2011-05-11,21:40:52,+0200,232578837,doctortro,Dr. Tro,,"$DEPO listened to presentation, liked it.  STRONG BUY if you believe that gralise is a good product",en,[],[],[],0,0,0,[],['depo'],https://twitter.com/DoctorTro/status/68400198749143040,False,,0,,,,,,,,[],,,,
68289951007117312,68289951007117312,2011-05-11 14:22:47 Hora de verano romance,2011-05-11,14:22:47,+0200,232578837,doctortro,Dr. Tro,,$DEPO hires new Director of Sales for Gralise launch,en,[],[],[],0,0,0,[],['depo'],https://twitter.com/DoctorTro/status/68289951007117312,False,,0,,,,,,,,[],,,,
68129858433191937,68129858433191937,2011-05-11 03:46:38 Hora de verano romance,2011-05-11,03:46:38,+0200,232578837,doctortro,Dr. Tro,,"$DEPO marketing beginning, Ventiv continuing to hire, Gralise website up:  http://www.gralise.com",en,[],[],[],0,0,0,[],['depo'],https://twitter.com/DoctorTro/status/68129858433191937,False,,0,,,,,,,,[],,,,
67961330883239936,67961330883239936,2011-05-10 16:36:58 Hora de verano romance,2011-05-10,16:36:58,+0200,232578837,doctortro,Dr. Tro,,"$depo on rise, depo going alone on Gralise is best decision, Gralise is a good drug to market solo, docs know gaba/lyrics, want 1x/day BUY",en,[],[],[],0,0,0,[],['depo'],https://twitter.com/DoctorTro/status/67961330883239936,False,,0,,,,,,,,[],,,,
